,Security Name,Symbol,Ticker
TRTN-B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,TRTN-B,yfinance.Ticker object <TRTN-B>
TRTN-C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,TRTN-C,yfinance.Ticker object <TRTN-C>
TRTN-D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,TRTN-D,yfinance.Ticker object <TRTN-D>
TRTX,"TPG RE Finance Trust, Inc. Common Stock",TRTX,yfinance.Ticker object <TRTX>
TRTY,Cambria Trinity ETF,TRTY,yfinance.Ticker object <TRTY>
TRU,TransUnion Common Stock,TRU,yfinance.Ticker object <TRU>
TRV,"The Travelers Companies, Inc. Common Stock",TRV,yfinance.Ticker object <TRV>
TRX,Tanzanian Gold Corporation Common Stock,TRX,yfinance.Ticker object <TRX>
TRXC,"TransEnterix, Inc. Common Stock",TRXC,yfinance.Ticker object <TRXC>
TS,Tenaris S.A. American Depositary Shares,TS,yfinance.Ticker object <TS>
TSE,Trinseo S.A. Ordinary Shares,TSE,yfinance.Ticker object <TSE>
TSI,"TCW Strategic Income Fund, Inc. Common Stock",TSI,yfinance.Ticker object <TSI>
TSJA,Innovator Triple Stacker ETF - January,TSJA,yfinance.Ticker object <TSJA>
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",TSLX,yfinance.Ticker object <TSLX>
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,TSM,yfinance.Ticker object <TSM>
TSN,"Tyson Foods, Inc. Common Stock",TSN,yfinance.Ticker object <TSN>
TSOC,Innovator Triple Stacker ETF - October,TSOC,yfinance.Ticker object <TSOC>
TSQ,"Townsquare Media, Inc. Class A Common Stock",TSQ,yfinance.Ticker object <TSQ>
TT,Trane Technologies plc,TT,yfinance.Ticker object <TT>
TTAC,TrimTabs US Free Cash Flow Quality ETF,TTAC,yfinance.Ticker object <TTAC>
TTAI,TrimTabs International Free Cash Flow Quality ETF,TTAI,yfinance.Ticker object <TTAI>
TTC,Toro Company (The) Common Stock,TTC,yfinance.Ticker object <TTC>
TTI,"Tetra Technologies, Inc. Common Stock",TTI,yfinance.Ticker object <TTI>
TTM,Tata Motors Ltd Tata Motors Limited,TTM,yfinance.Ticker object <TTM>
TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock",TTP,yfinance.Ticker object <TTP>
TTT,ProShares UltraPro Short 20 Year Treasury,TTT,yfinance.Ticker object <TTT>
TU,Telus Corporation Ordinary Shares,TU,yfinance.Ticker object <TU>
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,TUFN,yfinance.Ticker object <TUFN>
TUP,Tupperware Brands Corporation Common Stock,TUP,yfinance.Ticker object <TUP>
TV,Grupo Televisa S.A. Common Stock,TV,yfinance.Ticker object <TV>
TVC,Tennessee Valley Authority Common Stock,TVC,yfinance.Ticker object <TVC>
TVE,Tennessee Valley Authority,TVE,yfinance.Ticker object <TVE>
TWI,"Titan International, Inc. (DE) Common Stock",TWI,yfinance.Ticker object <TWI>
TWLO,Twilio Inc. Class A Common Stock,TWLO,yfinance.Ticker object <TWLO>
TWM,ProShares UltraShort Russell2000,TWM,yfinance.Ticker object <TWM>
TWN,"Taiwan Fund, Inc. (The) Common Stock",TWN,yfinance.Ticker object <TWN>
TWND,Tailwind Acquisition Corp. Class A Common Stock,TWND,yfinance.Ticker object <TWND>
TWND=,"Tailwind Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one warrant",TWND=,yfinance.Ticker object <TWND=>
TWND+,"Tailwind Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50",TWND+,yfinance.Ticker object <TWND+>
TWO,Two Harbors Investment Corp,TWO,yfinance.Ticker object <TWO>
TWO-A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),TWO-A,yfinance.Ticker object <TWO-A>
TWO-B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,TWO-B,yfinance.Ticker object <TWO-B>
TWO-C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,TWO-C,yfinance.Ticker object <TWO-C>
TWO-D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,TWO-D,yfinance.Ticker object <TWO-D>
TWO-E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,TWO-E,yfinance.Ticker object <TWO-E>
TWTR,"Twitter, Inc. Common Stock",TWTR,yfinance.Ticker object <TWTR>
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",TX,yfinance.Ticker object <TX>
TXT,Textron Inc. Common Stock,TXT,yfinance.Ticker object <TXT>
TY,Tri Continental Corporation Common Stock,TY,yfinance.Ticker object <TY>
TY-,Tri Continental Corporation Preferred Stock,TY-,yfinance.Ticker object <TY->
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,TYD,yfinance.Ticker object <TYD>
TYG,Tortoise Energy Infrastructure Corporation Common Stock,TYG,yfinance.Ticker object <TYG>
TYL,"Tyler Technologies, Inc. Common Stock",TYL,yfinance.Ticker object <TYL>
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,TYO,yfinance.Ticker object <TYO>
TZA,Direxion Small Cap Bear 3X Shares,TZA,yfinance.Ticker object <TZA>
U,Unity Software Inc. Common Stock,U,yfinance.Ticker object <U>
UA,"Under Armour, Inc. Class C Common Stock",UA,yfinance.Ticker object <UA>
UAA,"Under Armour, Inc. Class A Common Stock",UAA,yfinance.Ticker object <UAA>
UAMY,United States Antimony Corporation Common Stock,UAMY,yfinance.Ticker object <UAMY>
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",UAN,yfinance.Ticker object <UAN>
UAPR,Innovator S&P 500 Ultra Buffer ETF - April,UAPR,yfinance.Ticker object <UAPR>
UAUG,Innovator S&P 500 Ultra Buffer ETF - August ,UAUG,yfinance.Ticker object <UAUG>
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",UAVS,yfinance.Ticker object <UAVS>
UBA,Urstadt Biddle Properties Inc. Common Stock,UBA,yfinance.Ticker object <UBA>
UBER,"Uber Technologies, Inc. Common Stock",UBER,yfinance.Ticker object <UBER>
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",UBOT,yfinance.Ticker object <UBOT>
UBP,Urstadt Biddle Properties Inc. Common Stock,UBP,yfinance.Ticker object <UBP>
UBP-H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,UBP-H,yfinance.Ticker object <UBP-H>
UBP-K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,UBP-K,yfinance.Ticker object <UBP-K>
UBR,ProShares Ultra MSCI Brazil Capped,UBR,yfinance.Ticker object <UBR>
UBS,UBS Group AG Registered Ordinary Shares,UBS,yfinance.Ticker object <UBS>
UBT,ProShares Ultra 20+ Year Treasury,UBT,yfinance.Ticker object <UBT>
UCC,ProShares Ultra Consumer Services,UCC,yfinance.Ticker object <UCC>
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",UCIB,yfinance.Ticker object <UCIB>
UCO,ProShares Ultra Bloomberg Crude Oil,UCO,yfinance.Ticker object <UCO>
UCON,First Trust TCW Unconstrained Plus Bond ETF,UCON,yfinance.Ticker object <UCON>
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,UDEC,yfinance.Ticker object <UDEC>
UDN,Invesco DB USD Index Bearish ETF,UDN,yfinance.Ticker object <UDN>
UDOW,ProShares UltraPro Dow30,UDOW,yfinance.Ticker object <UDOW>
UDR,"UDR, Inc. Common Stock",UDR,yfinance.Ticker object <UDR>
UE,Urban Edge Properties Common Shares of Beneficial Interest,UE,yfinance.Ticker object <UE>
UEC,Uranium Energy Corp. Common Stock,UEC,yfinance.Ticker object <UEC>
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,UEVM,yfinance.Ticker object <UEVM>
UFAB,"Unique Fabricating, Inc. Common Stock",UFAB,yfinance.Ticker object <UFAB>
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,UFEB,yfinance.Ticker object <UFEB>
UFI,"Unifi, Inc. New Common Stock",UFI,yfinance.Ticker object <UFI>
UFS,Domtar Corporation (NEW) Common Stock,UFS,yfinance.Ticker object <UFS>
UGA,United States Gasoline Fund LP,UGA,yfinance.Ticker object <UGA>
UGE,ProShares Ultra Consumer Goods,UGE,yfinance.Ticker object <UGE>
UGI,UGI Corporation Common Stock,UGI,yfinance.Ticker object <UGI>
UGL,ProShares Ultra Gold,UGL,yfinance.Ticker object <UGL>
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),UGP,yfinance.Ticker object <UGP>
UHS,"Universal Health Services, Inc. Common Stock",UHS,yfinance.Ticker object <UHS>
UHT,Universal Health Realty Income Trust Common Stock,UHT,yfinance.Ticker object <UHT>
UI,Ubiquiti Inc. Common Stock,UI,yfinance.Ticker object <UI>
UIS,Unisys Corporation New Common Stock,UIS,yfinance.Ticker object <UIS>
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,UITB,yfinance.Ticker object <UITB>
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,UIVM,yfinance.Ticker object <UIVM>
UJAN,Innovator S&P 500 Ultra Buffer ETF - January,UJAN,yfinance.Ticker object <UJAN>
UJB,ProShares Ultra High Yield ETF,UJB,yfinance.Ticker object <UJB>
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,UJUL,yfinance.Ticker object <UJUL>
UJUN,Innovator S&P 500 Ultra Buffer ETF - June,UJUN,yfinance.Ticker object <UJUN>
UL,Unilever PLC Common Stock,UL,yfinance.Ticker object <UL>
ULE,ProShares Ultra Euro,ULE,yfinance.Ticker object <ULE>
ULST,SPDR SSgA Ultra Short Term Bond ETF,ULST,yfinance.Ticker object <ULST>
ULTR,IQ Ultra Short Duration ETF,ULTR,yfinance.Ticker object <ULTR>
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,ULVM,yfinance.Ticker object <ULVM>
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,UMAR,yfinance.Ticker object <UMAR>
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,UMAY,yfinance.Ticker object <UMAY>
UMC,United Microelectronics Corporation (NEW) Common Stock,UMC,yfinance.Ticker object <UMC>
UMDD,UltraPro MidCap400,UMDD,yfinance.Ticker object <UMDD>
UMH,"UMH Properties, Inc. Common Stock",UMH,yfinance.Ticker object <UMH>
UMH-C,"UMH Properties, Inc. 6.75% Series C Cumulative Redeemable Preferred Stock,  Liquidation Preference $25 per share",UMH-C,yfinance.Ticker object <UMH-C>
UMH-D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",UMH-D,yfinance.Ticker object <UMH-D>
UNF,Unifirst Corporation Common Stock,UNF,yfinance.Ticker object <UNF>
UNFI,"United Natural Foods, Inc. Common Stock",UNFI,yfinance.Ticker object <UNFI>
UNG,United States Natural Gas Fund LP,UNG,yfinance.Ticker object <UNG>
UNH,UnitedHealth Group Incorporated Common Stock (DE),UNH,yfinance.Ticker object <UNH>
UNL,United States 12 Month Natural Gas Fund,UNL,yfinance.Ticker object <UNL>
UNM,Unum Group Common Stock,UNM,yfinance.Ticker object <UNM>
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,UNMA,yfinance.Ticker object <UNMA>
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,UNOV,yfinance.Ticker object <UNOV>
UNP,Union Pacific Corporation Common Stock,UNP,yfinance.Ticker object <UNP>
UNVR,Univar Solutions Inc. Common Stock,UNVR,yfinance.Ticker object <UNVR>
UOCT,Innovator S&P 500 Ultra Buffer ETF - October,UOCT,yfinance.Ticker object <UOCT>
UPRO,ProShares UltraPro S&P 500,UPRO,yfinance.Ticker object <UPRO>
UPS,"United Parcel Service, Inc. Common Stock",UPS,yfinance.Ticker object <UPS>
UPV,ProShares Ultra FTSE Europe,UPV,yfinance.Ticker object <UPV>
UPW,ProShares Ultra Utilities,UPW,yfinance.Ticker object <UPW>
URA,Global X Uranium ETF,URA,yfinance.Ticker object <URA>
URE,ProShares Ultra Real Estate,URE,yfinance.Ticker object <URE>
URG,Ur Energy Inc Common Shares (Canada),URG,yfinance.Ticker object <URG>
URI,"United Rentals, Inc. Common Stock",URI,yfinance.Ticker object <URI>
URNM,NorthShore Global Uranium Mining ETF,URNM,yfinance.Ticker object <URNM>
URTH,Ishares MSCI World Index Fund,URTH,yfinance.Ticker object <URTH>
URTY,ProShares UltraPro Russell2000,URTY,yfinance.Ticker object <URTY>
USA,Liberty All-Star Equity Fund Common Stock,USA,yfinance.Ticker object <USA>
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",USAC,yfinance.Ticker object <USAC>
USAI,Pacer American Energy Independence ETF,USAI,yfinance.Ticker object <USAI>
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",USAS,yfinance.Ticker object <USAS>
USB,U.S. Bancorp Common Stock,USB,yfinance.Ticker object <USB>
USB-A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",USB-A,yfinance.Ticker object <USB-A>
USB-H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,USB-H,yfinance.Ticker object <USB-H>
USB-M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,USB-M,yfinance.Ticker object <USB-M>
USB-P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",USB-P,yfinance.Ticker object <USB-P>
USB-Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",USB-Q,yfinance.Ticker object <USB-Q>
USCI,United States Commodity Index Fund ETV,USCI,yfinance.Ticker object <USCI>
USD,ProShares Ultra Semiconductors,USD,yfinance.Ticker object <USD>
USDP,USD Partners LP Common Units representing limited partner interest,USDP,yfinance.Ticker object <USDP>
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,USDU,yfinance.Ticker object <USDU>
USEP,Innovator ETFs Trust Innovator S&P 500 Ultra Buffer ETF - September,USEP,yfinance.Ticker object <USEP>
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,USEQ,yfinance.Ticker object <USEQ>
USFD,US Foods Holding Corp. Common Stock,USFD,yfinance.Ticker object <USFD>
USFR,WisdomTree Floating Rate Treasury Fund,USFR,yfinance.Ticker object <USFR>
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF,USHG,yfinance.Ticker object <USHG>
USHY,iShares Broad USD High Yield Corporate Bond ETF,USHY,yfinance.Ticker object <USHY>
USI,Principal Ultra-Short Active Income ETF,USI,yfinance.Ticker object <USI>
USL,United States 12 Month Oil,USL,yfinance.Ticker object <USL>
USM,United States Cellular Corporation Common Stock,USM,yfinance.Ticker object <USM>
USMF,WisdomTree U.S. Multifactor Fund,USMF,yfinance.Ticker object <USMF>
USMV,iShares MSCI USA Min Vol Factor ETF,USMV,yfinance.Ticker object <USMV>
USNA,"USANA Health Sciences, Inc. Common Stock",USNA,yfinance.Ticker object <USNA>
USO,United States Oil Fund,USO,yfinance.Ticker object <USO>
USPH,"U.S. Physical Therapy, Inc. Common Stock",USPH,yfinance.Ticker object <USPH>
USRT,iShares Core U.S. REIT ETF,USRT,yfinance.Ticker object <USRT>
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,USSG,yfinance.Ticker object <USSG>
UST,ProShares Ultra 7-10 Year Treasury,UST,yfinance.Ticker object <UST>
USTB,VictoryShares USAA Core Short-Term Bond ETF,USTB,yfinance.Ticker object <USTB>
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,USVM,yfinance.Ticker object <USVM>
USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock",USX,yfinance.Ticker object <USX>
UTES,Virtus Reaves Utilities ETF,UTES,yfinance.Ticker object <UTES>
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",UTF,yfinance.Ticker object <UTF>
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,UTG,yfinance.Ticker object <UTG>
UTI,Universal Technical Institute Inc Common Stock,UTI,yfinance.Ticker object <UTI>
UTL,UNITIL Corporation Common Stock,UTL,yfinance.Ticker object <UTL>
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,UTRN,yfinance.Ticker object <UTRN>
UTSL,Direxion Daily Utilities Bull 3X Shares,UTSL,yfinance.Ticker object <UTSL>
UTZ,Utz Brands Inc Class A Common Stock ,UTZ,yfinance.Ticker object <UTZ>
UUP,Invesco DB USD Index Bullish Fund ETF,UUP,yfinance.Ticker object <UUP>
UUU,"Universal Security Instruments, Inc. Common Stock",UUU,yfinance.Ticker object <UUU>
UUUU,Energy Fuels Inc Ordinary Shares (Canada),UUUU,yfinance.Ticker object <UUUU>
UUUU+,"Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45",UUUU+,yfinance.Ticker object <UUUU+>
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,UVE,yfinance.Ticker object <UVE>
UVV,Universal Corporation Common Stock,UVV,yfinance.Ticker object <UVV>
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,UVXY,yfinance.Ticker object <UVXY>
UWM,ProShares Ultra Russell2000,UWM,yfinance.Ticker object <UWM>
UWMC,UWM Holdings Corporation Class A Common Stock,UWMC,yfinance.Ticker object <UWMC>
UWMC+,UWM Holdings Corporation Warrant,UWMC+,yfinance.Ticker object <UWMC+>
UXI,ProShares Ultra Industrials,UXI,yfinance.Ticker object <UXI>
UYG,ProShares Ultra Financials,UYG,yfinance.Ticker object <UYG>
UYM,ProShares Ultra Basic Materials,UYM,yfinance.Ticker object <UYM>
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,UZA,yfinance.Ticker object <UZA>
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,UZB,yfinance.Ticker object <UZB>
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,UZC,yfinance.Ticker object <UZC>
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,UZD,yfinance.Ticker object <UZD>
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,UZE,yfinance.Ticker object <UZE>
V,Visa Inc.,V,yfinance.Ticker object <V>
VAC,Marriott Vacations Worldwide Corporation Common Stock,VAC,yfinance.Ticker object <VAC>
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,VALE,yfinance.Ticker object <VALE>
VALQ,American Century STOXX U.S. Quality Value ETF,VALQ,yfinance.Ticker object <VALQ>
VALT,ETFMG Sit Ultra Short ETF,VALT,yfinance.Ticker object <VALT>
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,VAMO,yfinance.Ticker object <VAMO>
VAPO,"Vapotherm, Inc. Common Stock",VAPO,yfinance.Ticker object <VAPO>
VAR,"Varian Medical Systems, Inc. Common Stock",VAR,yfinance.Ticker object <VAR>
VAW,Vanguard Materials ETF,VAW,yfinance.Ticker object <VAW>
VB,Vanguard Small-Cap ETF,VB,yfinance.Ticker object <VB>
VBF,Invesco Bond Fund Common Stock,VBF,yfinance.Ticker object <VBF>
VBK,Vanguard Small-Cap Growth ETF,VBK,yfinance.Ticker object <VBK>
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,VBND,yfinance.Ticker object <VBND>
VBR,Vanguard Small-Cap Value ETF,VBR,yfinance.Ticker object <VBR>
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,VCAR,yfinance.Ticker object <VCAR>
VCEB,Vanguard World Funds ETF,VCEB,yfinance.Ticker object <VCEB>
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc  Common Stock",VCF,yfinance.Ticker object <VCF>
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,VCIF,yfinance.Ticker object <VCIF>
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,VCLO,yfinance.Ticker object <VCLO>
VCR,Vanguard Consumer Discretion ETF,VCR,yfinance.Ticker object <VCR>
VCRA,"Vocera Communications, Inc. Common Stock",VCRA,yfinance.Ticker object <VCRA>
VCV,Invesco California Value Municipal Income Trust Common Stock,VCV,yfinance.Ticker object <VCV>
VDC,Vanguard Consumer Staples ETF,VDC,yfinance.Ticker object <VDC>
VDE,Vanguard Energy ETF,VDE,yfinance.Ticker object <VDE>
VEA,Vanguard FTSE Developed Markets ETF,VEA,yfinance.Ticker object <VEA>
VEC,"Vectrus, Inc. Common Stock",VEC,yfinance.Ticker object <VEC>
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),VEDL,yfinance.Ticker object <VEDL>
VEEV,Veeva Systems Inc. Class A Common Stock,VEEV,yfinance.Ticker object <VEEV>
VEGA,AdvisorShares STAR Global Buy-Write ETF,VEGA,yfinance.Ticker object <VEGA>
VEGI,iShares MSCI Agriculture Producers Fund,VEGI,yfinance.Ticker object <VEGI>
VEGN,US Vegan Climate Index,VEGN,yfinance.Ticker object <VEGN>
VEL,"Velocity Financial, Inc. Common Stock",VEL,yfinance.Ticker object <VEL>
VER,"VEREIT, Inc. Common Stock",VER,yfinance.Ticker object <VER>
VER-F,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock",VER-F,yfinance.Ticker object <VER-F>
VET,Vermilion Energy Inc. Common (Canada),VET,yfinance.Ticker object <VET>
VEU,Vanguard FTSE All World Ex US ETF,VEU,yfinance.Ticker object <VEU>
VFC,V.F. Corporation Common Stock,VFC,yfinance.Ticker object <VFC>
VFH,Vanguard Financials ETF,VFH,yfinance.Ticker object <VFH>
VFIN,Simplify Volt Fintech Disruption ETF,VFIN,yfinance.Ticker object <VFIN>
VFL,Delaware Investments National Municipal Income Fund Common Stock,VFL,yfinance.Ticker object <VFL>
VFLQ,Vanguard U.S. Liquidity Factor ETF,VFLQ,yfinance.Ticker object <VFLQ>
VFMF,Vanguard U.S. Multifactor ETF,VFMF,yfinance.Ticker object <VFMF>
VFMO,Vanguard U.S. Momentum Factor ETF,VFMO,yfinance.Ticker object <VFMO>
VFMV,Vanguard U.S. Minimum Volatility ETF,VFMV,yfinance.Ticker object <VFMV>
VFQY,Vanguard U.S. Quality Factor ETF,VFQY,yfinance.Ticker object <VFQY>
VFVA,Vanguard U.S. Value Factor ETF,VFVA,yfinance.Ticker object <VFVA>
VGAC,VG Acquisition Corp. Class A Ordinary Shares,VGAC,yfinance.Ticker object <VGAC>
VGAC=,"VG Acquisition Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",VGAC=,yfinance.Ticker object <VGAC=>
VGAC+,"VG Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",VGAC+,yfinance.Ticker object <VGAC+>
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,VGI,yfinance.Ticker object <VGI>
VGK,Vanguard FTSEEuropean ETF,VGK,yfinance.Ticker object <VGK>
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),VGM,yfinance.Ticker object <VGM>
VGR,Vector Group Ltd. Common Stock,VGR,yfinance.Ticker object <VGR>
VGT,Vanguard Information Tech ETF,VGT,yfinance.Ticker object <VGT>
VGZ,Vista Gold Corp Common Stock,VGZ,yfinance.Ticker object <VGZ>
VHAQ=,"Viveon Health Acquisition Corp. Units, each consisting of one share of common stock, one Warrant entitling the holder to purchase one-half of a share of common stock, and one right to receive one-twentieth of a share of common stock",VHAQ=,yfinance.Ticker object <VHAQ=>
VHC,VirnetX Holding Corp Common Stock,VHC,yfinance.Ticker object <VHC>
VHI,"Valhi, Inc. Common Stock",VHI,yfinance.Ticker object <VHI>
VHT,Vanguard Health Care ETF,VHT,yfinance.Ticker object <VHT>
VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",VIAO,yfinance.Ticker object <VIAO>
VICE,AdvisorShares Trust AdvisorShares Vice ETF,VICE,yfinance.Ticker object <VICE>
VICI,VICI Properties Inc. Common Stock,VICI,yfinance.Ticker object <VICI>
VIDI,ETF Series Solutions Trust Vident International Equity Fund,VIDI,yfinance.Ticker object <VIDI>
VIG,Vanguard Div Appreciation ETF,VIG,yfinance.Ticker object <VIG>
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,VIOG,yfinance.Ticker object <VIOG>
VIOO,Vanguard S&P Small-Cap 600 ETF,VIOO,yfinance.Ticker object <VIOO>
VIOV,Vanguard S&P Small-Cap 600 Value ETF,VIOV,yfinance.Ticker object <VIOV>
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",VIPS,yfinance.Ticker object <VIPS>
VIRS,Pacer BioThreat Strategy ETF,VIRS,yfinance.Ticker object <VIRS>
VIS,Vanguard Industrials ETF,VIS,yfinance.Ticker object <VIS>
VIST,"Vista Oil & Gas, S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",VIST,yfinance.Ticker object <VIST>
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),VIV,yfinance.Ticker object <VIV>
VIXM,ProShares Trust VIX Mid-Term Futures ETF,VIXM,yfinance.Ticker object <VIXM>
VIXY,ProShares Trust VIX Short-Term Futures ETF,VIXY,yfinance.Ticker object <VIXY>
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),VKI,yfinance.Ticker object <VKI>
VKQ,Invesco Municipal Trust Common Stock,VKQ,yfinance.Ticker object <VKQ>
VLO,Valero Energy Corporation Common Stock,VLO,yfinance.Ticker object <VLO>
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",VLRS,yfinance.Ticker object <VLRS>
VLT,Invesco High Income Trust II,VLT,yfinance.Ticker object <VLT>
VLU,SPDR S&P 1500 Value Tilt ETF,VLU,yfinance.Ticker object <VLU>
VLUE,iShares MSCI USA Value Factor ETF,VLUE,yfinance.Ticker object <VLUE>
VMC,Vulcan Materials Company (Holding Company) Common Stock,VMC,yfinance.Ticker object <VMC>
VMI,"Valmont Industries, Inc. Common Stock",VMI,yfinance.Ticker object <VMI>
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock",VMM,yfinance.Ticker object <VMM>
VMO,Invesco Municipal Opportunity Trust Common Stock,VMO,yfinance.Ticker object <VMO>
VMOT,Alpha Architect Value Momentum Trend ETF,VMOT,yfinance.Ticker object <VMOT>
VMW,"Vmware, Inc. Common stock, Class A",VMW,yfinance.Ticker object <VMW>
VNCE,Vince Holding Corp. Common Stock,VNCE,yfinance.Ticker object <VNCE>
VNE,"Veoneer, Inc. Common Stock ",VNE,yfinance.Ticker object <VNE>
VNLA,Janus Henderson Short Duration Income ETF,VNLA,yfinance.Ticker object <VNLA>
VNM,VanEck Vectors Vietnam ETF,VNM,yfinance.Ticker object <VNM>
VNMC,Natixis Vaughan Nelson Mid Cap ETF,VNMC,yfinance.Ticker object <VNMC>
VNO,Vornado Realty Trust Common Stock,VNO,yfinance.Ticker object <VNO>
VNO-K,Vornado Realty Trust Pfd S K,VNO-K,yfinance.Ticker object <VNO-K>
VNO-L,Vornado Realty Trust Pfd Ser L %,VNO-L,yfinance.Ticker object <VNO-L>
VNO-M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",VNO-M,yfinance.Ticker object <VNO-M>
